YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,GWETROOT
2010,1,30.12,33.23,16.05,61.12,0.85,3.69,0.4
2010,2,31.27,35.49,16.53,55.22,0.49,2.58,0.4
2010,3,29.27,25.96,14.11,62.82,0.4,3.61,0.4
2010,4,34.34,32.32,12.06,49.28,0.07,3.29,0.4
2010,5,34.22,38.24,14.78,33.81,0.0,2.0,0.39
2010,6,33.76,29.64,16.16,48.93,0.11,3.18,0.39
2010,7,33.96,31.08,13.18,54.48,0.2,3.1,0.39
2010,8,33.37,30.15,11.42,52.76,0.01,3.54,0.39
2010,9,34.23,36.76,11.85,43.33,0.0,2.19,0.39
2010,10,32.02,30.76,14.55,51.32,0.01,3.09,0.38
2010,11,32.38,31.85,13.0,55.22,0.16,3.11,0.38
2010,12,31.74,33.38,15.62,58.54,1.1,3.42,0.38
2010,13,31.17,39.24,16.94,46.2,0.02,3.22,0.38
2010,14,32.04,28.05,14.45,58.42,0.59,4.67,0.38
2010,15,30.35,26.29,11.72,50.23,0.3,3.46,0.38
2010,16,33.0,31.07,9.35,47.54,0.0,3.01,0.38
2010,17,32.97,37.64,11.06,39.7,0.0,2.39,0.38
2010,18,30.84,30.02,15.3,49.56,0.02,3.29,0.38
2010,19,28.5,25.66,13.22,62.36,0.42,3.64,0.38
2010,20,32.81,32.25,12.03,50.45,0.01,3.3,0.38
2010,21,33.15,36.51,12.43,43.82,0.0,2.52,0.37
2010,22,31.13,31.01,14.33,51.31,0.0,2.61,0.37
2010,23,33.49,31.77,12.8,46.88,0.0,2.32,0.37
2010,24,32.73,28.53,11.24,53.71,0.03,2.82,0.37
2010,25,28.29,31.72,16.01,57.52,0.04,2.73,0.37
2010,26,28.72,33.58,16.02,53.71,0.03,2.46,0.37
2010,27,25.85,28.57,13.57,63.37,0.25,3.71,0.37
2010,28,28.72,27.25,12.68,54.49,0.18,4.58,0.37
2010,29,32.83,30.72,10.7,47.84,0.01,4.03,0.37
2010,30,32.03,32.79,11.84,53.75,0.02,3.1,0.37
2010,31,29.41,27.62,11.75,58.77,0.27,3.2,0.37
2010,32,30.39,25.04,10.21,62.16,0.0,2.94,0.37
2010,33,31.3,31.81,11.89,47.26,0.0,1.99,0.37
2010,34,25.01,25.24,10.72,63.0,0.29,2.81,0.37
2010,35,31.12,31.89,13.28,52.09,0.16,1.98,0.37
2010,36,31.54,29.5,12.41,50.63,0.0,3.3,0.37
2010,37,30.91,28.07,9.81,54.92,0.01,3.99,0.37
2010,38,29.07,28.15,11.24,60.86,0.0,4.1,0.37
2010,39,29.29,35.6,14.06,49.8,0.01,1.64,0.37
2010,40,29.11,37.37,18.43,36.29,0.0,2.89,0.37
2010,41,23.49,31.07,15.71,48.89,0.12,3.33,0.37
2010,42,30.85,33.73,13.62,46.48,0.06,2.73,0.37
2010,43,28.26,24.55,12.3,61.53,0.02,3.8,0.37
2010,44,27.53,27.08,13.24,59.62,0.5,3.02,0.37
2010,45,30.32,35.41,12.52,49.74,0.04,2.64,0.37
2010,46,27.53,27.42,13.08,62.28,0.0,4.04,0.37
2010,47,14.11,20.59,9.95,67.25,0.0,3.85,0.37
2010,48,28.68,26.39,9.46,51.04,0.0,1.98,0.37
2010,49,28.28,29.93,10.1,50.77,0.0,1.9,0.37
2010,50,28.48,35.65,12.71,47.42,0.0,2.93,0.37
2010,51,28.97,41.05,16.1,36.69,0.0,3.04,0.37
2010,52,26.19,34.23,17.02,57.92,2.1,3.59,0.37
2010,53,21.75,33.93,16.97,67.38,16.75,3.69,0.38
2010,54,10.25,26.03,17.35,80.37,3.06,3.86,0.41
2010,55,19.98,27.53,16.66,75.39,7.73,2.84,0.41
2010,56,18.61,27.66,15.51,70.3,2.94,2.84,0.42
2010,57,27.84,31.51,13.54,60.79,0.17,3.07,0.41
2010,58,26.52,33.91,13.61,50.82,0.0,3.32,0.4
2010,59,27.48,37.03,15.25,40.62,0.0,1.74,0.4
2010,60,26.9,36.4,17.52,43.24,0.0,3.31,0.39
2010,61,25.44,33.34,16.89,59.21,0.89,4.05,0.39
2010,62,26.89,36.37,14.59,48.44,0.0,2.32,0.39
2010,63,25.64,35.49,18.12,42.39,0.02,2.22,0.39
2010,64,27.06,33.81,16.96,41.02,0.01,2.28,0.39
2010,65,26.75,37.38,14.67,42.64,0.01,1.91,0.38
2010,66,24.87,39.91,19.03,42.29,0.24,1.95,0.38
2010,67,22.54,38.49,23.15,36.61,0.01,2.65,0.38
2010,68,17.01,33.54,19.36,48.35,0.49,2.43,0.38
2010,69,8.04,27.62,17.91,73.38,11.08,2.03,0.39
2010,70,19.78,30.43,15.39,67.08,2.47,2.32,0.4
2010,71,24.52,26.81,12.81,63.31,0.13,2.17,0.4
2010,72,24.27,24.71,10.46,65.04,0.14,2.6,0.39
2010,73,23.93,27.97,11.9,59.32,0.09,3.74,0.39
2010,74,24.98,34.01,12.07,50.5,0.0,2.65,0.39
2010,75,21.42,28.16,13.6,67.04,0.07,4.11,0.39
2010,76,22.67,27.51,12.69,63.52,0.07,3.91,0.39
2010,77,24.12,31.34,11.37,52.68,0.0,2.56,0.39
2010,78,24.01,34.08,14.92,40.47,0.0,1.74,0.38
2010,79,22.71,30.46,14.45,52.89,0.0,1.36,0.38
2010,80,21.81,28.04,11.77,64.59,0.0,2.18,0.38
2010,81,22.67,27.42,12.25,70.32,1.39,3.05,0.38
2010,82,23.16,32.44,12.49,55.62,0.53,1.64,0.38
2010,83,20.35,24.17,14.2,69.37,4.13,3.84,0.38
2010,84,21.24,24.55,13.09,70.94,3.04,1.54,0.39
2010,85,14.78,19.51,11.12,76.78,1.33,3.46,0.39
2010,86,13.86,19.27,10.41,76.3,0.59,4.43,0.39
2010,87,22.53,24.46,9.77,61.96,0.01,1.49,0.39
2010,88,22.24,25.59,9.04,66.51,0.04,1.9,0.39
2010,89,21.72,23.42,10.65,70.47,0.09,3.17,0.39
2010,90,21.11,26.98,10.63,67.03,0.09,2.11,0.39
2010,91,21.97,31.2,12.14,51.98,0.02,1.98,0.38
2010,92,21.17,31.33,13.94,32.94,0.0,1.47,0.38
2010,93,18.48,25.03,11.5,66.78,0.31,2.85,0.38
2010,94,18.75,21.85,10.1,60.09,0.08,4.18,0.38
2010,95,17.01,22.98,8.89,71.52,0.12,3.45,0.38
2010,96,19.8,24.64,11.06,71.52,0.27,1.68,0.38
2010,97,18.67,23.94,9.24,71.37,0.07,1.77,0.38
2010,98,20.42,30.06,11.93,55.97,0.01,2.09,0.38
2010,99,10.81,17.35,7.9,81.45,1.95,3.95,0.38
2010,100,19.84,22.61,7.81,56.58,0.11,1.5,0.38
2010,101,19.65,30.59,11.02,35.52,0.0,1.33,0.38
2010,102,19.79,35.07,13.63,23.75,0.0,1.83,0.38
2010,103,19.18,33.33,17.85,24.07,0.0,2.26,0.38
2010,104,17.24,31.6,14.03,38.97,0.15,2.19,0.37
2010,105,12.63,20.76,11.61,78.39,2.69,3.34,0.38
2010,106,16.86,26.02,10.35,67.13,0.13,2.03,0.38
2010,107,14.98,21.65,10.36,71.42,0.04,1.68,0.38
2010,108,17.89,21.2,10.41,58.35,0.0,1.34,0.38
2010,109,7.25,14.66,9.19,78.62,0.39,2.5,0.38
2010,110,15.67,18.3,8.67,68.24,0.08,1.45,0.38
2010,111,16.7,18.41,7.66,64.2,0.78,3.07,0.38
2010,112,16.48,15.39,5.82,74.88,1.48,3.04,0.38
2010,113,18.04,19.4,3.69,62.31,0.03,3.01,0.38
2010,114,17.85,24.22,4.07,47.83,0.0,1.8,0.38
2010,115,17.63,27.15,8.26,24.71,0.0,1.55,0.38
2010,116,15.97,27.39,10.23,46.56,0.0,2.28,0.38
2010,117,15.27,26.56,11.9,57.98,0.01,1.39,0.38
2010,118,10.86,25.46,12.24,76.08,1.06,2.19,0.38
2010,119,13.37,27.01,12.82,71.96,0.85,1.62,0.38
2010,120,15.57,28.23,11.39,66.58,0.09,1.87,0.38
2010,121,14.29,27.96,11.44,65.31,0.13,1.99,0.38
2010,122,15.28,27.56,9.86,59.65,0.02,1.59,0.37
2010,123,13.01,22.31,10.33,69.72,0.26,2.0,0.37
2010,124,7.36,14.86,11.23,84.73,8.82,5.07,0.38
2010,125,9.02,16.37,10.75,84.32,5.72,5.09,0.4
2010,126,5.39,14.8,8.26,85.67,12.48,5.89,0.41
